Price,Close,High,Low,Open,Volume
2008-04-18,2.3327505588531494,2.3603983771102537,2.3085595037443127,2.329294843526388,3189480
2008-04-21,2.384589433670044,2.412236620821356,2.356942036954449,2.3776775844911455,3823690
2008-04-22,2.3638534545898438,2.401868618133764,2.350029758755691,2.401868618133764,5740090
2008-04-23,2.3915011882781982,2.4122367368119475,2.363853999797492,2.363853999797492,4173076
2008-04-24,2.3673095703125,2.3915006187118824,2.3327499118584876,2.3915006187118824,6747957
2008-04-28,2.305102586746216,2.3707651373850993,2.291278891874872,2.3500295950780834,4459374
2008-04-29,2.3362061977386475,2.3396619123323625,2.308559014039131,2.3154706527908173,3101620
2008-04-30,2.3327505588531494,2.350030392872764,2.2912796697246978,2.2912796697246978,3580885
2008-05-01,2.3085594177246094,2.3189267728828953,2.2843677348242806,2.301647568200028,3142737
2008-05-02,2.3534862995147705,2.3776779852830563,2.3120151974508256,2.329295032875121,6125415
2008-05-05,2.339662790298462,2.3742224639753227,2.3292952234983404,2.3707663289561682,4953567
2008-05-06,2.3085594177246094,2.3327504719320586,2.2947352995468595,2.315471057684898,1763779
2008-05-07,2.2912793159484863,2.322382635165662,2.2774556185186308,2.308559147300075,3344467
2008-05-08,2.2809102535247803,2.287822098967628,2.2532628717533894,2.2636308494818307,3957244
2008-05-09,2.260176420211792,2.2809119721643225,2.2394408682592615,2.263632555101541,3291124
2008-05-12,2.284367084503174,2.3120142651665168,2.263631541832491,2.263631541832491,2425205
2008-05-13,2.2809102535247803,2.2912782312532216,2.2394391808676937,2.2809102535247803,7355405
2008-05-14,2.2878224849700928,2.301646597316538,2.2705430780117535,2.301646597316538,5483180
2008-05-15,2.2498083114624023,2.3085592373964365,2.242896462477725,2.2878232713138504,3380912
2008-05-16,2.26708722114563,2.2739990685961184,2.246351678794164,2.246351678794164,2672536
2008-05-19,2.2117936611175537,2.2567206900615764,2.2083375262498413,2.253264555193864,3692331
2008-05-20,2.194512367248535,2.211792191851017,2.1772329617744277,2.208336059279171,3297910
2008-05-21,2.177234411239624,2.2187055149403734,2.1564984402605964,2.1599545751333187,5610234
2008-05-22,2.142674684524536,2.170322293148691,2.1012035859347544,2.1323071194413914,7912821
2008-05-23,2.094291925430298,2.1219393269886395,2.0839239402816,2.1081156262094685,10387928
2008-05-26,2.0908350944519043,2.1115710578445097,2.0459085010081752,2.0908350944519043,4136441
2008-05-27,2.0908350944519043,2.1115710578445097,2.0735556837960663,2.0735556837960663,2770885
2008-05-28,2.1046600341796875,2.111571884975186,2.0839240626645275,2.0873801976266084,5095904
2008-05-29,2.149585723876953,2.15649757170993,2.111570979924066,2.111570979924066,5000322
2008-05-30,2.1046600341796875,2.149586645221765,2.0977477642555247,2.149586645221765,8590653
2008-06-02,2.0908350944519043,2.1184829059325447,2.0804675318841013,2.0873793799721367,2865843
2008-06-03,2.083922863006592,2.108114536428678,2.0666434555294635,2.073555302345999,6088070
2008-06-04,2.0735559463500977,2.087379644276527,2.063187963340999,2.070099812304214,4311920
2008-06-05,2.070098876953125,2.0839225686334735,2.059731527321227,2.0804668552775682,3205247
2008-06-06,2.0562760829925537,2.0839232660415057,2.0389962530450494,2.0735557033758063,3700381
2008-06-10,2.0217173099517822,2.419148670712616,2.0078936104470575,2.419148670712616,4387161
2008-06-11,2.0908350944519043,2.101203076148207,2.021716823135802,2.021716823135802,5037738
2008-06-12,2.0355405807495117,2.108114987864356,2.0320844470369295,2.0735557463810967,4974428
2008-06-13,2.1357624530792236,2.159953922933359,2.052820480286452,2.0839233795418135,5334681
2008-06-16,2.1081154346466064,2.1392189681377056,2.094291735123585,2.1081154346466064,3993359
2008-06-17,2.018260955810547,2.059732468938879,1.9318628433110108,2.049364485874657,8458881
2008-06-18,2.0113494396209717,2.0666444503344086,1.9698785483234404,2.004437589477331,6537128
2008-06-19,1.897303581237793,1.9595100052424677,1.893847447586378,1.9353187461965817,9806047
2008-06-20,1.8178176879882812,1.886935973884159,1.7659786068288583,1.8489205918167704,9694171
2008-06-23,1.7832574844360352,1.8143610075964134,1.6830356961817827,1.7279628094916666,6213856
2008-06-24,1.7970824241638184,1.8005381399202176,1.7486991553271545,1.7970824241638184,6894527
2008-06-25,1.7210513353347778,1.7728903073547333,1.7175952012879803,1.7486987311949471,7207983
2008-06-26,1.7175953388214111,1.7763461645107783,1.6864923303346167,1.7175953388214111,6880486
2008-06-27,1.7383313179016113,1.7659786113747005,1.6311973353161282,1.6588450479178065,7388413
2008-06-30,1.7452428340911865,1.7694339885971107,1.7003157157262054,1.7141394122132374,6188806
2008-07-01,1.7728899717330933,1.814361057672553,1.7556102478095332,1.8074492100159765,3415837
2008-07-02,1.7452428340911865,1.7970818006996836,1.7175950219886136,1.7694339885971107,4067508
2008-07-03,1.7521551847457886,1.7521551847457886,1.7106837690468417,1.7383314842949635,3898938
2008-07-04,1.842008113861084,1.8834796161175784,1.7279627400410595,1.7556101287930923,4943789
2008-07-07,1.842008113861084,1.8661997885833355,1.7694337183869975,1.842008113861084,3402476
2008-07-08,1.8143612146377563,1.8489202463461964,1.7832576879280762,1.8316408352741038,3891364
2008-07-09,1.8109054565429688,1.918038892348722,1.7763457969725327,1.8731118797742046,3945349
2008-07-10,1.8869352340698242,1.9422302183226445,1.7625217814562433,1.7625217814562433,3104479
2008-07-11,1.845464825630188,1.8765683572923764,1.7936259554670209,1.8662003736954549,2332893
2008-07-14,1.8489199876785278,1.9076706896227664,1.8039933994378554,1.814360960804966,2116632
2008-07-15,1.7832574844360352,1.8143610075964134,1.7556101993549087,1.8005373126647923,2833784
2008-07-16,1.7659785747528076,1.85928854192922,1.7659785747528076,1.7832579887397049,3419346
2008-07-17,1.7832574844360352,1.862744149421318,1.7832574844360352,1.8350963404296141,2645220
2008-07-18,1.7901699542999268,1.900759107181573,1.7867138206103546,1.8662000754926542,3690284
2008-07-21,1.835096836090088,1.866200367651544,1.8109057825541988,1.8281849867573838,4420404
2008-07-22,1.8627442121505737,1.8765679075477177,1.821272706830666,1.8558323644520018,4111363
2008-07-23,1.9145839214324951,1.9871583545461713,1.8592889056863153,1.9076716515311016,5711351
2008-07-24,1.9525980949401855,2.0182606505070178,1.9456862469857823,1.9802459058862907,4214003
2008-07-25,1.897303581237793,1.9525981570681425,1.869656188540492,1.9007590861964507,6141454
2008-07-28,1.8661999702453613,1.9145831148354155,1.8212727495857222,1.8350964453073826,9111424
2008-07-29,1.8489199876785278,1.8834796432447662,1.835096293103413,1.8454642735989746,4539235
2008-07-30,1.8316411972045898,1.8800241445467851,1.8005378739131785,1.8800241445467851,2348227
2008-07-31,1.842008113861084,1.8661997885833355,1.8212725722970593,1.8523760942073189,3389150
2008-08-01,1.8385531902313232,1.8765685756725294,1.8143617146733002,1.831641340071888,3074541
2008-08-04,1.845464825630188,1.8800240724056327,1.8350968420332663,1.8662003736954549,1597616
2008-08-05,1.8592880964279175,1.8696560776386635,1.8109053716417969,1.8316407053705686,4092175
2008-08-06,1.897303581237793,1.9802459688939484,1.8800237512377274,1.907670934370776,4649992
2008-08-07,1.876568078994751,1.9284069414701435,1.8592882486053628,1.9111271110807553,1847991
2008-08-08,1.9284067153930664,1.9560541054720293,1.8558323164357884,1.8558323164357884,2416367
2008-08-11,1.9871582984924316,1.9940701490701933,1.9525988360392978,1.9698786720480275,2803942
2008-08-12,1.9698781967163086,1.9975253827917625,1.9525983648772036,1.987157818991139,2537793
2008-08-13,1.9664218425750732,1.9733336907112906,1.914583191117695,1.914583191117695,2636188
2008-08-14,1.9802460670471191,2.007893251550532,1.9456864053339986,1.9595101023678365,2548189
2008-08-15,1.9422309398651123,1.9664222032142666,1.9318629561950607,1.9491427892689535,2152386
2008-08-18,1.918039321899414,1.9422310051908198,1.8938478481723051,1.9214954562818694,2311783
2008-08-19,1.842008113861084,1.9007588149591539,1.842008113861084,1.9007588149591539,3406777
2008-08-20,1.8143612146377563,1.8316408352741038,1.7832576879280762,1.8005375181286785,5635577
2008-08-21,1.8005379438400269,1.8212732839419625,1.762522559887616,1.762522559887616,8293899
2008-08-22,1.8143612146377563,1.8247289870195649,1.7798019733650616,1.797081803565664,6662921
2008-08-25,1.8178176879882812,1.8489205918167704,1.8074497041049615,1.8074497041049615,7366568
2008-08-26,1.842008113861084,1.8592879413953272,1.793625393109249,1.8109052206434921,3317030
2008-08-27,1.8592880964279175,1.873111791956592,1.8247288576062315,1.8247288576062315,2987181
2008-08-28,1.8627442121505737,1.8973034506434336,1.8489200976249538,1.8869354695313376,1860625
2008-08-29,1.900759220123291,1.931862748663551,1.880023883703563,1.9249509000022194,5723245
2008-09-01,1.897303581237793,1.907670934370776,1.8523763585404265,1.8800237512377274,1103410
2008-09-02,1.9767905473709106,1.9767905473709106,1.9076716215994245,1.911127756495894,3131378
2008-09-03,1.9629665613174438,2.0389966980321894,1.9284073130087878,1.9456867275988183,5156631
2008-09-04,2.009204387664795,2.0306549544290755,1.9484277818326667,1.9484277818326667,3919940
2008-09-05,1.9484270811080933,1.9877531060328857,1.912675715777156,1.9305513984426246,3440345
2008-09-08,1.994903564453125,2.0092039391033727,1.9555775341649435,2.0056286286502183,2559420
2008-09-09,2.0342295169830322,2.0342295169830322,1.9484274800078754,1.9484274800078754,5464922
2008-09-10,2.109306812286377,2.1164574347772622,1.9841785063683073,1.9841785063683073,6053256
2008-09-11,2.1414825916290283,2.166508468776475,2.0735557992319644,2.1307577422002324,5883443
2008-09-12,2.209409236907959,2.2129845474463954,2.141482238908424,2.1808084869252484,5172967
2008-09-15,2.1665074825286865,2.198683533702174,2.137906740854951,2.198683533702174,3871494
2008-09-16,2.2058346271514893,2.227284975446283,2.145057809285515,2.1557828750376,5488256
2008-09-17,2.2916367053985596,2.2916367053985596,2.198684472078384,2.2272850091680034,4985481
2008-09-18,2.2058346271514893,2.2451606631414216,2.0378049838584267,2.0378049838584267,12802767
2008-09-19,2.1271820068359375,2.2558853772885867,2.1271820068359375,2.2558853772885867,5564944
2008-09-22,2.2058346271514893,2.2701861056171184,2.1271823383810005,2.148632686675794,4249118
2008-09-23,2.1951088905334473,2.2630356726279213,2.1700830171817245,2.2487352974501373,3473305
2008-09-24,2.1951088905334473,2.2308596116873067,2.1629328295928327,2.22013476388517,3344635
2008-09-25,2.1379077434539795,2.1450579322255856,2.1093067715769194,2.1271824602965705,2664318
2008-09-26,2.0485305786132812,2.1450579092033255,2.0449552674752147,2.1128820600764326,3377167
2008-09-29,1.9806028604507446,2.091430745560726,1.9698773644559964,2.019928667408891,2654020
2008-09-30,1.9305521249771118,2.0163546102577072,1.8769257071708927,1.9126764355843942,2480970
2008-10-01,2.0378048419952393,2.0699806873834223,1.9841782162243256,2.002053902675036,2814839
2008-10-02,2.1665074825286865,2.1808078533655544,2.0914305356351304,2.0914305356351304,3488591
2008-10-03,2.1951088905334473,2.2022590781223395,2.116457043846236,2.116457043846236,3557809
2008-10-06,2.109306812286377,2.1450579736250375,2.080706056647961,2.1200323124414235,1361615
2008-10-07,2.148632764816284,2.1951092076488807,2.009204303481023,2.0521052184214352,3123847
2008-10-08,2.062830924987793,2.120032439698195,1.969878246792736,2.037805262301992,2528478
2008-10-09,2.109306812286377,2.11288212353182,2.0199294509163273,2.0413800176451393,6558537
2008-10-10,1.9841781854629517,2.080705720131002,1.905525903387268,1.9877534961301517,4963617
2008-10-13,2.00205397605896,2.0306547285634635,1.909101313628706,1.9198268126085118,3042427
2008-10-14,2.0378048419952393,2.0592551887967523,1.991328404088366,2.023504466267158,3524984
2008-10-15,2.1021568775177,2.1271827585174665,1.9877540579239117,2.080706308195615,6211390
2008-10-16,1.9984782934188843,2.0235041639952605,1.9555773894338042,1.9663022360465654,4164400
2008-10-17,1.894801139831543,2.0842813622100174,1.894801139831543,2.019929445408415,4494738
2008-10-20,2.0556812286376953,2.0556812286376953,1.8948017131422838,1.8948017131422838,4171509
2008-10-21,2.0914318561553955,2.0914318561553955,2.052105594733057,2.084281666222365,5896109
2008-10-22,2.016355037689209,2.0807065359074035,2.016355037689209,2.062831276306737,2347295
2008-10-23,1.894801139831543,1.9591528398425055,1.8447496008101543,1.894801139831543,4287302
2008-10-24,1.9305521249771118,1.9770283537425017,1.8697755181300635,1.8769257071708927,5072153
2008-10-27,1.8733510971069336,1.9627284728876053,1.8733510971069336,1.9162520206909806,1679821
2008-10-28,1.9091016054153442,1.9126764832341738,1.8304493072161434,1.8411748078352324,4149614
2008-10-29,2.00205397605896,2.0735556405296025,1.9663026018470966,2.00205397605896,8311772
2008-10-30,2.0378048419952393,2.066405376660793,1.9520023708361425,1.9984785919524068,6948664
2008-10-31,2.0735554695129395,2.1128817177538135,2.023504373548643,2.0378047486214705,9605628
2008-11-03,2.1271820068359375,2.180808411191208,2.027079168582176,2.03780466624382,4876383
2008-11-04,2.1593587398529053,2.1700838083558125,2.0771315526020726,2.1236080056649618,2488042
2008-11-05,2.2523109912872314,2.26661136889836,2.1486328200252736,2.152208131218693,7586203
2008-11-06,2.266610622406006,2.316661710770343,2.1986838511243514,2.2165591004605365,4611664
2008-11-07,2.2844858169555664,2.2880611268857396,2.2487348855594442,2.259460381768842,4167395
2008-11-10,2.305936574935913,2.3238122606488614,2.220134757689842,2.3202373836549914,3447870
2008-11-11,2.2523109912872314,2.3238126625522373,2.238010180094828,2.305936973747689,4243567
2008-11-12,2.255885601043701,2.270185976956855,2.195109003412797,2.216559567282528,4210315
2008-11-13,2.2415857315063477,2.2880621805137724,2.195109499289584,2.216560068005013,5701006
2008-11-14,2.2272844314575195,2.2523103014021815,2.1986839017862723,2.2165591515343377,10314990
2008-11-17,2.1986849308013916,2.2129853107250774,2.1307581261638844,2.1951096190297976,3277830
2008-11-18,2.123607873916626,2.1879593648951103,2.1164576841644984,2.1414829147156134,4827898
2008-11-19,2.0556812286376953,2.112882757066035,2.0163551778432116,2.0914321839054075,5140230
2008-11-20,2.0556812286376953,2.09858237495895,2.0020547957361265,2.02708024763282,4654584
2008-11-21,2.0735554695129395,2.098581342680986,1.9305517187846675,2.0556802174625046,9076584
2008-11-24,2.0378048419952393,2.1271821902957475,2.016354278403117,2.1057316267036255,3660620
2008-11-25,2.1379077434539795,2.1629331873639637,2.0914315164385413,2.1093067715769194,7938163
2008-11-26,2.162933588027954,2.1915347819937647,2.109307162307097,2.1164577859845646,6332855
2008-11-27,2.1414825916290283,2.2094096008167257,2.098581676379411,2.2058347232706716,5174419
2008-11-28,2.1200318336486816,2.159357863770025,2.069980522585154,2.1093063359159054,4415321
2008-12-01,2.0556812286376953,2.12718313917312,2.02708024763282,2.1093074447485582,3969868
2008-12-02,2.0306553840637207,2.0699814314519522,1.9841789294505783,1.9984793103190261,7631622
2008-12-03,2.0199294090270996,2.087856202259674,2.0020541539144268,2.087856202259674,4018661
2008-12-04,2.0270795822143555,2.087856186218659,1.9877537611198524,2.084281308656099,7517100
2008-12-05,2.044955015182495,2.084281048152473,2.0092040761188787,2.034229516672803,7403870
2008-12-08,2.0985817909240723,2.130757858501126,2.0664057233470183,2.091431601860426,5549341
2008-12-09,2.0699808597564697,2.1271823674321233,2.019929323749646,2.1271823674321233,6354654
2008-12-10,2.023505449295044,2.0449560233079493,1.9984795628226064,2.023505449295044,5430351
2008-12-11,2.012779712677002,2.0485310988111967,1.9770287601241858,2.012779712677002,5026506
2008-12-12,2.00205397605896,2.0449551048157155,1.9734527899732226,1.9949037879328342,4490683
2008-12-15,2.0699808597564697,2.105731802053753,2.048530511168727,2.062830671297013,3312939
2008-12-16,2.0664055347442627,2.0950062883884306,2.027079498483532,2.0592553463332206,4982331
2008-12-17,2.0735554695129395,2.134332063572455,2.0449549361578843,2.1128817177538135,5245735
2008-12-18,2.062830924987793,2.091431682342994,2.048530763100846,2.07355599220534,12669911
2008-12-19,1.994903564453125,2.069980531366926,1.994903564453125,2.069980531366926,4241034
2008-12-22,1.9520020484924316,2.0449546921658412,1.9520020484924319,1.9770277018839646,2675111
2008-12-23,2.023505449295044,2.055681310314402,1.9984795628226064,2.023505449295044,1183747
2008-12-24,2.023505449295044,2.055681310314402,1.9984795628226064,2.023505449295044,1183747
2008-12-29,2.0985817909240723,2.12360766943748,2.0378051838830786,2.0556806565421946,2804343
2008-12-30,2.0735554695129395,2.1093064071950076,2.030654561085057,2.0914311551445723,2386523
2008-12-31,2.0735554695129395,2.084280967608159,2.023504373548643,2.0699805925353316,1990544
2009-01-02,2.0378048419952393,2.073555564524834,1.9591525587001832,2.062830499519382,1627066
2009-01-05,1.9806028604507446,2.044954535675895,1.9484270228381695,2.0378043495397673,3364155
2009-01-06,2.0842816829681396,2.0842816829681396,2.012779566272694,2.0342301362441257,2798641
2009-01-07,2.0664055347442627,2.112881976206661,2.0556804689183252,2.084281222562493,2688114
2009-01-08,2.0592551231384277,2.0842809966552416,2.0378047770208485,2.0664053107744884,2542843
2009-01-09,2.0914318561553955,2.116457737711673,2.0592557846660875,2.073556164532148,3101047
2009-01-12,2.0807061195373535,2.102156686914509,2.037805201573689,2.044955390699408,1351553
2009-01-13,2.0521047115325928,2.1271818903077944,2.041379431249075,2.102156019522342,5108919
2009-01-14,2.0521047115325928,2.0664050852439497,2.0056284969706835,2.0556800217510105,2096936
2009-01-15,1.9663029909133911,2.034230008342713,1.955578140183343,2.00205437219927,2757478
2009-01-16,1.941277265548706,1.9663024889723508,1.8805006699654898,1.9520023303316103,2841843
2009-01-19,2.005629062652588,2.019929440397325,1.9377022683650864,1.9448524572374548,2742690
2009-01-20,2.00205397605896,2.012779041457532,1.9698779127007764,1.9734527899732226,2584119
2009-01-21,1.9877533912658691,2.0127788302912033,1.969877706035326,1.969877706035326,3809342
2009-01-22,2.012779712677002,2.0521057604851,1.984178950634749,1.9877542626807199,2894693
2009-01-23,1.9841781854629517,2.034229499735274,1.9841781854629517,2.0199291242288964,5296395
2009-01-27,1.9913280010223389,2.0270789331061723,1.9627274721458372,1.9984781874391055,5839729
2009-01-28,2.009204387664795,2.052105304402715,1.9663028205549518,2.019929454256294,4964660
2009-01-29,2.009204387664795,2.034229832099148,1.9484277818326667,2.009204387664795,6810784
2009-01-30,1.9269773960113525,1.99847907514898,1.9198272064185238,1.9663030051905888,7516822
2009-02-02,1.9126766920089722,1.9520029537964851,1.8948014338010823,1.9377025737976343,2335749
2009-02-03,1.894801139831543,1.991328689847987,1.8697754787161687,1.9126763952661703,3269052
2009-02-04,1.7732481956481934,1.8662008820035143,1.7517976257486592,1.8519005020704915,3141426
2009-02-05,1.7946981191635132,1.819723884939774,1.7660974762662947,1.7875479313403826,5409278
2009-02-06,1.6767204999923706,1.7946985168194096,1.63381903836189,1.7946985168194096,5848528
2009-02-09,1.6910209655761719,1.705321236729446,1.6552701250999866,1.6767205860275645,4085812
2009-02-10,1.7482221126556396,1.7482221126556396,1.7053210861922383,1.7124712753353593,2622474
2009-02-11,1.8161492347717285,1.8304495063702002,1.7088961680274901,1.755372511402705,3185297
2009-02-12,1.894801139831543,1.8983760174859565,1.7946983869747257,1.8161489536450466,5462797
2009-02-13,1.8876503705978394,1.9126758072286956,1.844749033656244,1.8840750604613474,5742016
2009-02-16,1.8232985734939575,1.8733503166607017,1.8089983077219434,1.8626248192446364,2328193
2009-02-17,1.7017453908920288,1.8662002460570697,1.6874451242274549,1.7875478580418678,4803812
2009-02-18,1.6445443630218506,1.7017456553604007,1.6338188632694963,1.6802951978322735,5400287
2009-02-19,1.637394666671753,1.687445893812628,1.6338193544856106,1.644544857462642,8271471
2009-02-20,1.623093843460083,1.6552699100549506,1.5980680741059192,1.6338189099375207,3344641
2009-02-23,1.5408663749694824,1.6016430768450605,1.5122652999105142,1.5980677663203295,4406785
2009-02-24,1.6079261302947998,1.6864527165039753,1.5742717656864773,1.604186995798381,5652705
2009-02-25,1.6677556037902832,1.690191649204184,1.6004467872939332,1.6378403852767256,5141293
2009-02-26,1.64158034324646,1.7238460506702893,1.6303620345618464,1.682713423709975,4781554
2009-02-27,1.6453194618225098,1.6976708540907202,1.5892295023177492,1.6116655541451377,8359613
2009-03-02,1.5929683446884155,1.6303618331361533,1.5817500373897857,1.6191439793406686,3653510
2009-03-03,1.5219208002090454,1.5854900539087728,1.5219208002090454,1.5780113315177244,3707296
2009-03-04,1.4583510160446167,1.5256597145998851,1.443393577866009,1.495744498115369,4224093
2009-03-05,1.4620912075042725,1.4620912075042725,1.3985219555579391,1.402261089898695,4532155
2009-03-06,1.4583510160446167,1.5219201283036994,1.4321752724805195,1.4546118832514987,4043021
2009-03-09,1.4920058250427246,1.5219205972415857,1.465830073413291,1.465830073413291,6632443
2009-03-10,1.488266110420227,1.4920056975491116,1.4284364577592163,1.477048256039911,2746782
2009-03-11,1.4920058250427246,1.5107022883994834,1.458351465395427,1.4920058250427246,3139177
2009-03-12,1.4620912075042725,1.4920059828675267,1.4508728974754943,1.4845272606827598,4067566
2009-03-13,1.5219208002090454,1.5443569673821902,1.4733089912914146,1.4770485792385726,3619801
