Price,Close,High,Low,Open,Volume
2001-04-13,1.6428663730621338,1.6428663730621336,1.6428663730621336,1.6428663730621336,0
2001-04-16,1.6428663730621338,1.6428663730621336,1.6428663730621336,1.6428663730621336,0
2001-04-17,1.5135319232940674,1.53265966607903,1.5032326677867962,1.53265966607903,1467755
2001-04-18,1.5326602458953857,1.5326602458953857,1.5130420904621997,1.5203989173934025,2184415
2001-04-19,1.5694429874420166,1.5694429874420166,1.540015998544961,1.5522770201937934,3046168
2001-04-20,1.5326602458953857,1.5694440822512707,1.5326602458953857,1.5694440822512707,9511137
2001-04-23,1.4713528156280518,1.54246825963664,1.4713528156280518,1.5326591145854915,15403932
2001-04-24,1.4811618328094482,1.483614156641901,1.4713529849295517,1.483614156641901,1474224
2001-04-25,1.5876661539077759,1.5876661539077759,1.5876661539077759,1.5876661539077759,0
2001-04-26,1.4534517526626587,1.4713533330855633,1.4394738614701192,1.4713533330855633,3064108
2001-04-27,1.4811618328094482,1.4909709789892878,1.4713529849295517,1.4713529849295517,2796105
2001-04-30,1.495875597000122,1.5056847439635515,1.4811619511299698,1.4860664500366927,16758765
2001-05-01,1.500779628753662,1.5130407976288986,1.500289223760635,1.500289223760635,3539346
2001-05-02,1.4936684370040894,1.5253025510836995,1.4860664116923266,1.5130412295582742,3412125
2001-05-03,1.4934234619140625,1.501025488383757,1.4811621385210072,1.501025488383757,2704029
2001-05-04,1.4936684370040894,1.4958755584026544,1.4909710596224803,1.4934232344375775,2992306
2001-05-07,1.495875597000122,1.495875597000122,1.4909710980933992,1.493423272971769,2947268
2001-05-08,1.5130414962768555,1.532659644005814,1.508137145782123,1.532659644005814,5986541
2001-05-09,1.5694429874420166,1.5694429874420166,1.522850031296738,1.5253023549464728,9743139
2001-05-10,1.5841566324234009,1.613583621346145,1.562086167006402,1.579742539340001,7193624
2001-05-11,1.5939662456512451,1.5988707461621696,1.589061894290353,1.589061894290353,5938190
2001-05-14,1.5964187383651733,1.6013233890001468,1.5620872279707922,1.5939665621977486,3916401
2001-05-15,1.652820110321045,1.6650814329110355,1.5915134973710918,1.5939658215490868,4990718
2001-05-16,1.635654330253601,1.6611579379110137,1.6184886556043956,1.6611579379110137,5191743
2001-05-17,1.620940923690796,1.6528202457162577,1.6184885993119118,1.6430110973507268,6922398
2001-05-18,1.6452176570892334,1.6577243293028714,1.6282970407413322,1.6332015391182662,3667074
2001-05-21,1.6675338745117188,1.6773430253965305,1.6479160201922243,1.6479160201922243,1213336
2001-05-22,1.6773427724838257,1.6797950971227735,1.6552725964833976,1.6675336230780549,4575366
2001-05-23,1.6538008451461792,1.6773423805998722,1.6381063887437266,1.6756258134136652,4236840
2001-05-24,1.650368332862854,1.6577251586839525,1.6405591820513747,1.6479160078724735,5346009
2001-05-25,1.6628739833831787,1.667532980782583,1.6503674606718155,1.6552719589105904,7017445
2001-05-28,1.6569892168045044,1.6797951505824262,1.643011323877703,1.6601772985966061,1084210
2001-05-29,1.6552726030349731,1.6675336296781593,1.6454636027403986,1.6675336296781593,1541989
2001-05-30,1.6479148864746094,1.6601763539326013,1.6332012448449718,1.6496314531397438,1517567
2001-05-31,1.630750060081482,1.645463861133951,1.6184890315128988,1.645463861133951,3499433
2001-06-01,1.645463466644287,1.6503679663859239,1.6430111421984646,1.647915641940101,2891667
2001-06-04,1.6650811433792114,1.679794489288789,1.6503674991697006,1.6503674991697006,1593125
2001-06-05,1.6697410345077515,1.6748907381621416,1.6577252084642216,1.6675339121201227,1524906
2001-06-06,1.6111317873001099,1.6773426070720294,1.603774963258783,1.6724381074278132,3453455
2001-06-07,1.5868550539016724,1.618489032638779,1.581705201157219,1.6135845317179074,2163840
2001-06-08,1.6282978057861328,1.6430114569800127,1.6062276272953877,1.6062276272953877,2850852
2001-06-11,1.74538254737854,1.74538254737854,1.74538254737854,1.74538254737854,0
2001-06-12,1.606226921081543,1.6430107345933358,1.6037745972441033,1.6430107345933358,1602209
2001-06-13,1.6106418371200562,1.625845894717588,1.6086800665381304,1.6111322424780254,1023262
2001-06-14,1.630750060081482,1.6307500600814817,1.608680029677979,1.6184890315128988,4455262
2001-06-15,1.6430106163024902,1.6454629399633716,1.628296972637125,1.6332014708089264,3760883
2001-06-18,1.61848783493042,1.6405579981670264,1.61848783493042,1.633201177654868,928582
2001-06-19,1.613584280014038,1.6184887801698542,1.6111319553611192,1.6184887801698542,2033322
2001-06-20,1.635654330253601,1.643011154496125,1.6184886556043956,1.6184886556043956,1905034
2001-06-21,1.6398234367370605,1.6552726950927354,1.6307498946924248,1.6307498946924248,2114918
2001-06-22,1.638106107711792,1.6797944164819327,1.6356537840665082,1.643010605852399,1605836
2001-06-25,1.6430106163024902,1.6503674381351727,1.6381061181306888,1.6430106163024902,997579
2001-06-26,1.650368332862854,1.6650819845050515,1.6405591820513747,1.643011507041755,2569900
2001-06-27,1.6577246189117432,1.6601769431036215,1.6282973252091781,1.6528201196779801,1117214
2001-06-28,1.6282978057861328,1.6650819337708325,1.616036777807987,1.6650819337708325,2577041
2001-06-29,1.6233932971954346,1.6356543228608675,1.6086796487768886,1.6251098646525965,3899164
2001-07-02,1.606226921081543,1.630749264556109,1.6037745972441033,1.628297089868641,2125962
2001-07-03,1.6236387491226196,1.6356545740177908,1.6062275709621627,1.6076989360299472,2419110
2001-07-04,1.6405587196350098,1.6479155433824761,1.616036371543455,1.6233931952909213,5276523
2001-07-05,1.6479148864746094,1.6626285281042472,1.6332012448449718,1.635653568166558,2054197
2001-07-06,1.6577246189117432,1.6675333190792825,1.6405586478685825,1.6479154712942237,3789405
2001-07-09,1.6797949075698853,1.6896040558687635,1.6479155857610406,1.6528202344854817,2840077
2001-07-10,1.6699860095977783,1.6822473349468159,1.660177307278611,1.679795159367024,2427710
2001-07-11,1.69941246509552,1.7092213116894166,1.6552718350982487,1.6577241586091869,2969053
2001-07-12,1.7386493682861328,1.7509103946785995,1.70431786795715,1.70431786795715,4340268
2001-07-13,1.7043172121047974,1.7533620445514086,1.6945080666355221,1.7533620445514086,4353267
2001-07-16,1.7236902713775635,1.7236902713775637,1.6920561536230676,1.7043176257228685,1059731
2001-07-17,1.69941246509552,1.7263871288161279,1.69941246509552,1.7263871288161279,1045068
2001-07-18,1.7141262292861938,1.7190307283590451,1.711673905174774,1.7165785533976137,2354999
2001-07-19,1.687151551246643,1.714126221448999,1.687151551246643,1.714126221448999,2359501
2001-07-20,1.662629246711731,1.6822470960137803,1.6577247470987173,1.6822470960137803,2623041
2001-07-23,1.6540461778640747,1.6822470119420407,1.6479155163666916,1.6675333646883221,826453
2001-07-24,1.6405587196350098,1.6503678676816316,1.6381065444858542,1.6430110439341652,2149027
2001-07-25,1.5988705158233643,1.6184886641908365,1.5988705158233643,1.6184886641908365,3627460
2001-07-26,1.5939662456512451,1.5964184213316912,1.571896067927101,1.5964184213316912,2282940
2001-07-27,1.6206951141357422,1.635653660814967,1.6062266741887383,1.6062266741887383,5489330
2001-07-30,1.638106107711792,1.655271925778897,1.6282969622806174,1.6282969622806174,1968815
2001-07-31,1.6111317873001099,1.6552724332480602,1.61113178730011,1.6552724332480602,1159060
2001-08-01,1.6069625616073608,1.630749297907149,1.6013224553058565,1.6263356518493912,1271417
2001-08-02,1.5966626405715942,1.6184879005001929,1.5939652638994695,1.6062265821998312,2008128
2001-08-03,1.5939662456512451,1.611132072014497,1.5841573937794284,1.601323070992648,1870076
2001-08-06,1.613829255104065,1.618488551967646,1.5939659054961661,1.5939659054961661,1059892
2001-08-07,1.6069625616073608,1.6160361003314652,1.5988701314182634,1.6062269539310678,1556316
2001-08-08,1.6233932971954346,1.6405588226170464,1.6086796487768886,1.6086796487768886,1020272
2001-08-09,1.6479148864746094,1.6601763539326013,1.6233925481583877,1.6307489215233852,866526
2001-08-10,1.635654330253601,1.6528203032028268,1.6184886556043956,1.645218127193877,1078595
2001-08-13,1.6287883520126343,1.6552729264527484,1.6209414187138291,1.6479161002193834,865309
2001-08-14,1.6332017183303833,1.6454631893431275,1.623393018800136,1.6258451936826976,2383682
2001-08-15,1.61848783493042,1.6430103213877238,1.6135833376389592,1.633201177654868,2195501
2001-08-16,1.606226921081543,1.6233928896436773,1.5939656001942881,1.61603606728133,2777706
2001-08-17,1.6224123239517212,1.6307496602521503,1.6062273108273168,1.6103962027025436,1861034
2001-08-20,1.6430106163024902,1.6503674381351727,1.6184881254434833,1.6233927727652457,2572110
2001-08-21,1.672438144683838,1.679794968889049,1.643011146163012,1.643011146163012,2142218
2001-08-22,1.6552726030349731,1.6675336296781593,1.6454636027403986,1.6675336296781593,2278945
2001-08-23,1.6430106163024902,1.6552719363069741,1.6332014708089264,1.6552719363069741,3149378
2001-08-24,1.6675338745117188,1.6797953504052443,1.6503683452009381,1.6528206702096517,2201286
2001-08-27,1.662629246711731,1.6724380967877532,1.6552724227172082,1.6724380967877532,2484064
2001-08-28,1.6430106163024902,1.6626287581396568,1.6332014708089264,1.6626287581396568,1597972
2001-08-29,1.6260905265808105,1.643010996991547,1.6184885004506269,1.635654173454273,1577182
2001-08-30,1.61848783493042,1.628787085347573,1.6037741939061032,1.628787085347573,1929680
2001-08-31,1.5841566324234009,1.6184881194999354,1.5817043087715252,1.613583621346145,12164075
2001-09-03,1.5694429874420166,1.593965478189563,1.5620861656427725,1.58170430739077,1205718
2001-09-04,1.5718952417373657,1.5841565611451314,1.5718952417373657,1.5743474161289466,1007462
2001-09-05,1.564538598060608,1.5718954203713047,1.5326592832975394,1.5672359752828877,4925171
2001-09-06,1.5400160551071167,1.5596338992757233,1.5326592330376692,1.5571817246858846,7610627
2001-09-07,1.5394940376281738,1.5465351262085092,1.528932251810226,1.5364763845373317,4383889
2001-09-10,1.5508102178573608,1.5716823487859843,1.5063005125979447,1.5063005125979447,1616057
2001-09-11,1.5389903783798218,1.5792254819308655,1.5389903783798218,1.5515637239697735,2114236
2001-09-12,1.5037853717803955,1.5213880929286216,1.438403246146849,1.4585208820908027,1555915
2001-09-13,1.4861819744110107,1.5213877138297949,1.4811526049150994,1.5057967142766908,3662919
2001-09-14,1.4962413311004639,1.513844053330065,1.4836678269815045,1.4894515348719586,2290976
2001-09-17,1.4384030103683472,1.4685795358115576,1.4258296620302324,1.4585206430146818,2629721
2001-09-18,1.4829132556915283,1.4836677454298692,1.4585208915216301,1.4585208915216301,2622763
2001-09-19,1.4962413311004639,1.50378546416133,1.4861824360368252,1.4949839500990776,5021405
2001-09-20,1.4964933395385742,1.4964933395385742,1.478638859088258,1.4861829949864542,1978024
2001-09-21,1.4617899656295776,1.493726461909367,1.4434326019900183,1.4635502377262224,3589129
2001-09-24,1.445947289466858,1.4585207920370706,1.42834456940548,1.437900113228181,1803639
2001-09-25,1.4509766101837158,1.488194072511931,1.4484618485768752,1.488194072511931,2601473
2001-09-26,1.4534916877746582,1.4886972872920066,1.4534916877746584,1.4585210591342794,1891403
2001-09-27,1.5063002109527588,1.521388171027222,1.471094155059277,1.4836678119987134,3495145
2001-09-28,1.5666530132293701,1.604373380689392,1.5163589860193614,1.5163589860193614,4106464
2001-10-01,1.5661492347717285,1.5902901485071483,1.5661492347717285,1.5902901485071483,849103
2001-10-02,1.6096534729003906,1.6096534729003906,1.5792258081628203,1.5842551780272307,1411728
2001-10-03,1.6199640035629272,1.6546667056339102,1.6094022185298424,1.6169463506963315,2329143
2001-10-04,1.6194610595703125,1.632034255893615,1.5943139021865638,1.6234844946295635,906054
2001-10-05,1.6496373414993286,1.6596960824616058,1.621975727379349,1.6295198595747742,2026722
2001-10-08,1.6735271215438843,1.679814027563096,1.6270056994239601,1.6395788996724774,1842303
2001-10-09,1.6501399278640747,1.6747837316064662,1.6345487751891996,1.6596957758973971,2693133
2001-10-10,1.6546671390533447,1.6596965108325743,1.634549498988953,1.6491347230329607,2923973
2001-10-11,1.6722697019577026,1.7024463913148657,1.654667130245311,1.664222982459222,1901100
2001-10-12,1.659696102142334,1.6956561856299799,1.6471225993166732,1.6956561856299799,1243163
2001-10-15,1.627004623413086,1.684842285169484,1.6194604941267785,1.6541631829490424,2109238
2001-10-16,1.627004623413086,1.659695442460751,1.627004623413086,1.659695442460751,957957
2001-10-17,1.6757901906967163,1.6757901906967163,1.6320345242583658,1.634549286294486,1662639
2001-10-18,1.6747839450836182,1.6747839450836182,1.6446077239242416,1.647122485494569,1905561
2001-10-19,1.6747839450836182,1.697416340374289,1.6596959874513553,1.6596959874513553,2309161
2001-10-22,1.6667375564575195,1.6898725415464486,1.6596963144418049,1.6612051410917825,2544128
2001-10-23,1.6828314065933228,1.7150193507044669,1.6496375270938033,1.6747842293812223,2780049
2001-10-24,1.6722697019577026,1.6873581231100208,1.6596965019977685,1.6820771527645884,1128530
2001-10-25,1.6471226215362549,1.6727723657560005,1.6471226215362549,1.6727723657560005,1707272
2001-10-26,1.6471226215362549,1.6496373833142854,1.6320343567629478,1.6436020774049627,2322359
2001-10-29,1.6496373414993286,1.6546667119804672,1.6420932093039036,1.6521519502661808,1915431
2001-10-30,1.6722697019577026,1.679813989007598,1.6345494902880084,1.6471229961428884,829903
2001-10-31,1.657181739807129,1.6697549386078445,1.6521522155709085,1.6531581510076443,2039976
2001-11-01,1.6370640993118286,1.6571818922119508,1.6345494899099182,1.6571818922119508,1275084
2001-11-02,1.6219755411148071,1.6496371520581807,1.6169461712112316,1.6345488894000375,1574109
2001-11-05,1.6295199394226074,1.6420932897678413,1.6219758068575134,1.6254965040195184,899480
2001-11-06,1.6345492601394653,1.664725792300226,1.6345492601394653,1.6345492601394653,2028442
2001-11-07,1.656929612159729,1.6647253416471084,1.6345488176553498,1.6363090893969674,1721299
2001-11-08,1.6471226215362549,1.662210886309562,1.642093250927632,1.657181515700939,1297366
2001-11-09,1.6345492601394653,1.6521521352682749,1.6345492601394653,1.6471227642239652,798590
2001-11-12,1.6398295164108276,1.6471222013487725,1.6345487015610463,1.6415897880274213,1087668
2001-11-13,1.6848429441452026,1.6848429441452029,1.6420932183463979,1.6420932183463979,1628781
2001-11-14,1.6848429441452026,1.730107431672142,1.6848429441452029,1.6923870763821711,1564786
2001-11-15,1.7175332307815552,1.7175332307815552,1.6949013000970197,1.6949013000970197,1889399
2001-11-16,1.7502244710922241,1.7502244710922241,1.71753349172155,1.7200482530334833,1153394
2001-11-19,1.747710108757019,1.7502244111405987,1.7200481941155041,1.7477101087570188,1714424
2001-11-20,1.748967170715332,1.7778864682877562,1.7399145190085592,1.7399145190085592,1265950
2001-11-21,1.7321186065673828,1.7552535813012675,1.722562759710469,1.7477099102702374,1614308
2001-11-22,1.6722697019577026,1.7258328246636936,1.6596965019977685,1.7258328246636936,1324062
2001-11-23,1.6772984266281128,1.6848425571321735,1.6697542961240524,1.6737777304279513,1300476
2001-11-26,1.676795244216919,1.7049600467563208,1.672268766288125,1.6906262764555007,886004
2001-11-27,1.7197966575622559,1.7200481030820465,1.67981314917802,1.67981314917802,2019282
2001-11-28,1.7175332307815552,1.7351362513958912,1.7024454299392513,1.7082291353621402,1026994
2001-11-29,1.7351363897323608,1.7351363897323608,1.7099892372708967,1.7099892372708967,1559007
2001-11-30,1.7620434761047363,1.7829155954467757,1.7426804887189928,1.7477100108889372,13580683
2001-12-03,1.777886986732483,1.8105778241891692,1.747710758489021,1.755254433181233,3853841
2001-12-04,1.7200485467910767,1.7904598872340463,1.7200485467910767,1.785430822593523,3205037
2001-12-05,1.7275927066802979,1.7351368390776878,1.7099896801039083,1.7200485742829077,1663732
2001-12-06,1.700182318687439,1.7602833073497521,1.699930873153733,1.7602833073497521,1505686
2001-12-07,1.7577685117721558,1.7577685117721558,1.6923867093373224,1.7225629258457071,2049785
2001-12-10,1.747710108757019,1.7552537806447812,1.7250775636196867,1.7552537806447812,876268
2001-12-11,1.772857427597046,1.772857427597046,1.740166590782318,1.7477107241687682,4139463
2001-12-12,1.747710108757019,1.7653126726005506,1.7477101087570188,1.7653126726005506,4894089
2001-12-13,1.7054635286331177,1.7552540338978524,1.6999311143171012,1.7477103609216673,1009175
2001-12-14,1.6989253759384155,1.7351369069678482,1.6974165493999023,1.7049606820924692,1113737
2001-12-17,1.6949021816253662,1.7200488863187198,1.69163292953722,1.69163292953722,1459618
2001-12-18,1.7049601078033447,1.709989171027058,1.6974159776519,1.699930738684846,2551871
2001-12-19,1.762798547744751,1.7653133098783733,1.714013508290126,1.714013508290126,2887247
2001-12-20,1.7980042695999146,1.7980042695999143,1.7577691467729093,1.7602839088641096,1104928
2001-12-21,1.772857427597046,1.7980042839727821,1.772857427597046,1.7929747597501764,1690866
2001-12-24,1.7552536725997925,1.7907108554269986,1.7527390644761907,1.7907108554269986,425766
2001-12-25,1.8814666271209717,1.881466627120972,1.881466627120972,1.881466627120972,0
2001-12-26,1.8814666271209717,1.881466627120972,1.881466627120972,1.881466627120972,0
2001-12-27,1.8105770349502563,1.8156064041318412,1.7615405707192564,1.7615405707192564,469516
2001-12-28,1.8105770349502563,1.8332091197936913,1.8030329047041813,1.8181211651963312,416549
2001-12-31,1.7980042695999146,1.8251631495740321,1.7854310709337415,1.8251631495740321,1206479
2002-01-01,1.9272922277450562,1.9272922277450564,1.9272922277450564,1.9272922277450564,0
2002-01-02,1.8105770349502563,1.8306943587292015,1.785430341989726,1.7980035355225965,689603
2002-01-03,1.8030332326889038,1.815606734403774,1.7879452753469354,1.815606734403774,1594070
2002-01-04,1.7980042695999146,1.8105777741610019,1.7980042695999143,1.8027821952152294,1441978
2002-01-07,1.8080625534057617,1.8105773148590247,1.7934773346401243,1.7934773346401243,1602514
2002-01-08,1.8206363916397095,1.8407537205609117,1.8055481272907985,1.8080627360506611,1728645
2002-01-09,1.8357242345809937,1.8558418681311637,1.8206362770763587,1.8206362770763587,1791326
2002-01-10,1.8659006357192993,1.8784738308281266,1.8306945881932029,1.8357241109525961,2813992
2002-01-11,1.8457832336425781,1.886018353436052,1.8357244919310711,1.886018353436052,2307009
2002-01-14,1.8432687520980835,1.8558422565802908,1.8407539900226597,1.850812885376899,525052
2002-01-15,1.8784743547439575,1.8784743547439573,1.8156071380865308,1.8357246229453144,1870108
2002-01-16,1.8882814645767212,1.8985916507687057,1.873444646274694,1.8860181485216998,1524730
2002-01-17,1.8533270359039307,1.8759591242452138,1.8508124273981963,1.8734445157394795,3329091
2002-01-18,1.8457832336425781,1.8583568902031304,1.8357244919310711,1.8508127574457773,1361634
2002-01-21,1.8608717918395996,1.8684156198885726,1.8482982862489024,1.8482982862489024,1197447
2002-01-22,1.8734444379806519,1.8860179388297056,1.8659006127765612,1.8734444379806516,1247696
2002-01-23,1.8558424711227417,1.8910480736163848,1.8558424711227417,1.8779716763863938,2205480
2002-01-24,1.9187084436416626,1.9187084436416626,1.8784733426546238,1.8784733426546238,2670772
2002-01-25,1.9061357975006104,1.9463709132348508,1.9036211888001497,1.9237385172461245,4131613
2002-01-28,2.043198823928833,2.043198823928833,2.043198823928833,2.043198823928833,0
2002-01-29,1.938826560974121,1.938826560974121,1.9136794061943998,1.9136794061943998,2528213
2002-01-30,1.901106357574463,1.9337973401160178,1.8985915960186088,1.9292708610839353,1212923
2002-01-31,1.8860187530517578,1.923739118935944,1.8860187530517576,1.9131773308377842,3043427
2002-02-01,1.8533270359039307,1.9161942368637297,1.8508124273981963,1.913679475410577,3861954
2002-02-04,1.8633861541748047,1.8709299806045514,1.8407537572009425,1.8508126512829157,1911841
2002-02-05,1.8860187530517578,1.8960776498420218,1.853327759088964,1.8621292746620104,3170764
2002-02-06,1.9036215543746948,1.9187095153698348,1.8910478966680058,1.8910478966680058,1729950
2002-02-07,1.901106357574463,1.9111649449556052,1.886018094134188,1.903621119130317,3197294
2002-02-08,1.8734444379806519,1.901106201027535,1.8684149152831007,1.901106201027535,1355322
2002-02-11,1.850812315940857,1.8835031422312476,1.8432681849831303,1.8749532291107636,2006203
2002-02-12,1.8583568334579468,1.8709300307922379,1.8533273098083247,1.8608714423353168,2879076
2002-02-13,1.8432687520980835,1.8709302172430096,1.823151267284517,1.8583570186557148,3835032
2002-02-14,1.8608717918395996,1.8860186500735248,1.8508130485460297,1.8608717918395998,2744116
2002-02-15,1.9111641645431519,1.9363111580433696,1.8633852439664078,1.8659000044953744,4617155
2002-02-18,1.8985918760299683,1.9363122342989447,1.8935625051239346,1.9156917065209935,2182081
2002-02-19,1.9061357975006104,1.9111650149015313,1.8960770568039078,1.8985916655043682,1977197
2002-02-20,1.953914761543274,1.953914761543274,1.9061358191646245,1.9061358191646245,4175982
2002-02-21,1.9312816858291626,1.9815755171712013,1.9111640615239347,1.9614578928659734,5654813
2002-02-22,1.8860187530517578,1.9262538813703796,1.8608718934447928,1.9262538813703796,13377818
2002-02-25,1.8684145212173462,1.9061351687562893,1.8659002192410963,1.886017541051313,1185268
2002-02-26,1.9111641645431519,1.9161935326537232,1.8809879558797256,1.8897894647837465,1891479
2002-02-27,1.8784743547439575,1.9280138829825235,1.8684154593671092,1.9280138829825235,2142473
