Date,Close,High,Low,Open,Volume
2001-02-26,1.4083986282348633,1.410785666546037,1.3893017409928885,1.3964628559264098,778978
2001-02-27,1.372592568397522,1.4083993222138267,1.358269750720426,1.4083993222138267,1299521
2001-02-28,1.3885856866836548,1.3885856866836548,1.3487207962460568,1.360656133107206,990083
2001-03-01,1.3582695722579956,1.3749794272269622,1.353495493910518,1.3606566114317347,921282
2001-03-02,1.3916895389556885,1.396463472497693,1.3534956024200762,1.3534956024200762,1179888
2001-03-05,1.3797534704208374,1.4012373986685043,1.3797534704208374,1.3964630310710624,1561760
2001-03-06,1.4012377262115479,1.4036247653800813,1.3797537929419545,1.3845280164672196,1057360
2001-03-07,1.4421709775924683,1.451734921746266,1.4345689522727711,1.439473600208044,1197068
2001-03-08,1.410046935081482,1.419855934930916,1.3977854615446674,1.4058780430279658,1251896
2001-03-09,1.410046935081482,1.417403759543565,1.4075946105441162,1.4122539078450995,1083617
2001-03-12,1.3948427438735962,1.4051419977073383,1.3806196522651288,1.4014636608060052,1025934
2001-03-13,1.3732627630233765,1.3757149377892344,1.3585491178283227,1.3732627630233765,799149
2001-03-14,1.3732627630233765,1.3928809069001227,1.3732627630233765,1.3820909501404088,1321436
2001-03-15,1.3585491180419922,1.3610012928082358,1.3340266246296735,1.3585491180419922,1900621
2001-03-16,1.3732627630233765,1.3732627630233765,1.3585491178283227,1.3585491178283227,1170453
2001-03-19,1.3585491180419922,1.3806195858380441,1.3585491180419922,1.3597751308501256,1047472
2001-03-20,1.368358850479126,1.370811175712717,1.3438364930435556,1.362963943775305,1374985
2001-03-21,1.4046519994735718,1.4046519994735718,1.3536452257756746,1.3536452257756746,602251
2001-03-22,1.422308325767517,1.422308325767517,1.375715350585806,1.3887124325996651,2481331
2001-03-23,1.393862009048462,1.446830540575507,1.3928810495516681,1.413725059221112,2140272
2001-03-26,1.4345693588256836,1.4345693588256836,1.385524506223561,1.397785532936564,1446044
2001-03-27,1.4196105003356934,1.4370213752759051,1.4075943805361213,1.4345690511392615,456166
2001-03-28,1.410046935081482,1.4345692855550531,1.4075946105441162,1.4247605840056476,350168
2001-03-29,1.4051417112350464,1.4247600012091033,1.3928806901636326,1.3977848897822633,677243
2001-03-30,1.3732627630233765,1.4100465777110578,1.3732627630233765,1.407594253795223,1989893
2001-04-02,1.3806203603744507,1.4002382169600658,1.3806203603744507,1.3904293632422884,1311523
2001-04-03,1.3977853059768677,1.4100467781490302,1.361001486060371,1.3698296744323293,757398
2001-04-04,1.3977853059768677,1.4075944538845981,1.3830719569902663,1.3855242812546984,1182190
2001-04-05,1.4124988317489624,1.4124988317489624,1.4026898338350784,1.4026898338350784,764576
2001-04-06,1.47135329246521,1.47135329246521,1.4223081479147024,1.446830645614955,1138570
2001-04-09,1.5547300577163696,1.5645392076693367,1.4836147273200533,1.4958760528987405,7184036
2001-04-10,1.5351117849349976,1.5768001015079147,1.5351117849349976,1.5694432783450518,3379638
2001-04-11,1.5203986167907715,1.5473735938218558,1.5203986167907717,1.5473735938218558,1973672
2001-04-12,1.5326594114303589,1.5375639103308572,1.5154934415536394,1.5228502644793787,2479322
2001-04-13,1.642866611480713,1.642866611480713,1.642866611480713,1.642866611480713,0
2001-04-16,1.642866611480713,1.642866611480713,1.642866611480713,1.642866611480713,0
2001-04-17,1.5135318040847778,1.5326595453631948,1.5032325493886998,1.5326595453631948,1467755
2001-04-18,1.5326594114303589,1.5326594114303589,1.513041266678382,1.5203980896041212,2184415
2001-04-19,1.5694435834884644,1.5694435834884641,1.5400165834155632,1.552277609720913,3046168
2001-04-20,1.5326594114303589,1.5694432277590886,1.5326594114303589,1.5694432277590886,9511137
2001-04-23,1.47135329246521,1.5424687595209463,1.47135329246521,1.5326596112908426,15403932
2001-04-24,1.4811619520187378,1.4836142760485624,1.4713531033493896,1.4836142760485624,1474224
2001-04-25,1.5876654386520386,1.5876654386520388,1.5876654386520388,1.5876654386520388,0
2001-04-26,1.4534516334533691,1.4713532124080209,1.4394737434072693,1.4713532124080209,3064108
2001-04-27,1.4811619520187378,1.4909710989880531,1.4713531033493896,1.4713531033493896,2796105
2001-04-30,1.4958754777908325,1.5056846239725514,1.4811618330932397,1.4860663316091134,16758765
2001-05-01,1.500779390335083,1.5130405572624717,1.5002889854199633,1.5002889854199633,3539346
2001-05-02,1.4936684370040894,1.5253025510836995,1.4860664116923266,1.5130412295582742,3412125
2001-05-03,1.4934229850769043,1.5010250091193378,1.4811616655987832,1.5010250091193378,2704029
2001-05-04,1.4936684370040894,1.4958755584026544,1.4909710596224803,1.4934232344375775,2992306
2001-05-07,1.4958754777908325,1.4958754777908325,1.4909709792749588,1.4934231539579097,2947268
2001-05-08,1.513041615486145,1.5326597647607754,1.5081372646050095,1.5326597647607754,5986541
2001-05-09,1.5694435834884644,1.5694435834884641,1.5228506096480119,1.5253029342290956,9743139
2001-05-10,1.584157109260559,1.6135841070409382,1.5620866372002662,1.5797430148485003,7193624
2001-05-11,1.593966007232666,1.5988705070099964,1.5890616566053453,1.5890616566053453,5938190
2001-05-14,1.596418023109436,1.6013226715469413,1.562086528096865,1.5939658480406784,3916401
2001-05-15,1.6528205871582031,1.6650819132855745,1.5915139565213456,1.593966281406834,4990718
2001-05-16,1.6356539726257324,1.6611575747069052,1.618488301729718,1.6611575747069052,5191743
2001-05-17,1.620941162109375,1.652820488823856,1.6184888373697872,1.6430113390155314,6922398
2001-05-18,1.6452181339263916,1.6577248097648667,1.6282975126743497,1.6332020124727658,3667074
2001-05-21,1.667533278465271,1.6773424258438814,1.6479154311580193,1.6479154311580193,1213336
2001-05-22,1.6773432493209839,1.6797955746570818,1.655273067046418,1.6675340971266552,4575366
2001-05-23,1.6538009643554688,1.6773425015060832,1.6381065068217284,1.6756259341961426,4236840
2001-05-24,1.6503677368164062,1.6577245599805164,1.6405585895475967,1.6479154127117068,5346009
2001-05-25,1.662874460220337,1.6675334589557311,1.6503679339226678,1.6552724335678313,7017445
2001-05-28,1.6569887399673462,1.6797946671823305,1.6430108510630084,1.6601768208420031,1084210
2001-05-29,1.6552726030349731,1.6675336296781593,1.6454636027403986,1.6675336296781593,1541989
2001-05-30,1.6479148864746094,1.6601763539326013,1.6332012448449718,1.6496314531397438,1517567
2001-05-31,1.6307499408721924,1.6454637408490695,1.6184889131999016,1.6454637408490695,3499433
2001-06-01,1.6454637050628662,1.6503682055151376,1.6430113802617152,1.6479158807139866,2891667
2001-06-04,1.6650816202163696,1.6797949703394777,1.6503679717932427,1.6503679717932427,1593125
2001-06-05,1.6697403192520142,1.6748900207004602,1.6577244983556227,1.6675331978098356,1524906
2001-06-06,1.6111317873001099,1.6773426070720294,1.603774963258783,1.6724381074278132,3453455
2001-06-07,1.5868546962738037,1.6184886678815937,1.5817048446899675,1.6135841680660443,2163840
2001-06-08,1.6282967329025269,1.6430103744015985,1.6062265689537978,1.6062265689537978,2850852
2001-06-11,1.7453830242156982,1.7453830242156982,1.7453830242156982,1.7453830242156982,0
2001-06-12,1.6062270402908325,1.6430108565326083,1.6037747162713887,1.6430108565326083,1602209
2001-06-13,1.610640525817871,1.6258445710370373,1.6086787568331187,1.6111309307765775,1023262
2001-06-14,1.6307499408721924,1.6307499408721924,1.6086799120820285,1.6184889131999016,4455262
2001-06-15,1.643011450767517,1.6454637756739037,1.628297799629272,1.633202300292008,3760883
2001-06-18,1.6184885501861572,1.6405587231761956,1.6184885501861572,1.6332018994128492,928582
2001-06-19,1.6135839223861694,1.6184884214549733,1.6111315982767733,1.6184884214549733,2033322
2001-06-20,1.6356539726257324,1.6430107952597224,1.618488301729718,1.618488301729718,1905034
2001-06-21,1.6398227214813232,1.6552719730983634,1.6307491833943712,1.6307491833943712,2114918
2001-06-22,1.638106346130371,1.6797946609680479,1.6356540221281635,1.6430108449848049,1605836
2001-06-25,1.643011450767517,1.6503682763366396,1.638106950104781,1.643011450767517,997579
2001-06-26,1.6503677368164062,1.6650813831446265,1.6405585895475967,1.6430109136522961,2569900
2001-06-27,1.6577250957489014,1.66017742064618,1.6282977935817053,1.6528205951043808,1117214
2001-06-28,1.6282967329025269,1.6650808366502057,1.6160357130031586,1.6650808366502057,2577041
2001-06-29,1.6233925819396973,1.6356536022030084,1.6086789400038823,1.625109148640552,3899164
2001-07-02,1.6062270402908325,1.6307493855853725,1.6037747162713887,1.6282972107159117,2125962
2001-07-03,1.6236391067504883,1.6356549342923037,1.6062279247549895,1.6076992901468616,2419110
2001-07-04,1.6405586004257202,1.6479154236386115,1.6160362541160533,1.6233930773289447,5276523
2001-07-05,1.6479148864746094,1.6626285281042472,1.6332012448449718,1.635653568166558,2054197
2001-07-06,1.6577250957489014,1.66753379873787,1.640559119768025,1.647915945309824,3789405
2001-07-09,1.679795265197754,1.6896044155849972,1.6479159366018103,1.65282058637045,2840077
2001-07-10,1.6699856519699097,1.6822469746931819,1.660176951751278,1.6797947996385239,2427710
2001-07-11,1.6994130611419678,1.709221911176188,1.6552724156629544,1.6577247400340127,2969053
2001-07-12,1.7386488914489746,1.750909914478766,1.7043174005356538,1.7043174005356538,4340268
2001-07-13,1.7043170928955078,1.7533619219116545,1.694507948112338,1.7533619219116545,4353267
2001-07-16,1.7236900329589844,1.7236900329589844,1.692055919580078,1.7043173899838882,1059731
2001-07-17,1.6994130611419678,1.7263877343235825,1.699413061141968,1.7263877343235825,1045068
2001-07-18,1.7141261100769043,1.719030608808671,1.711673786136032,1.7165784340177768,2354999
2001-07-19,1.6871519088745117,1.7141265847947258,1.6871519088745117,1.7141265847947258,2359501
2001-07-20,1.6626288890838623,1.6822467341661558,1.657724390525796,1.6822467341661558,2623041
2001-07-23,1.6540462970733643,1.6822471331838016,1.6479156351341362,1.667533484869651,826453
2001-07-24,1.6405586004257202,1.6503677477595717,1.638106425454749,1.6430109245466804,2149027
2001-07-25,1.5988705158233643,1.6184886641908365,1.5988705158233643,1.6184886641908365,3627460
2001-07-26,1.593966007232666,1.5964181825463262,1.5718958328096835,1.5964181825463262,2282940
2001-07-27,1.6206954717636108,1.6356540217436375,1.606227028623954,1.606227028623954,5489330
2001-07-30,1.638106346130371,1.6552721666958798,1.628297199271522,1.628297199271522,1968815
2001-07-31,1.6111317873001099,1.6552724332480602,1.61113178730011,1.6552724332480602,1159060
2001-08-01,1.6069631576538086,1.6307499027764532,1.6013230492603046,1.626336255081608,1271417
2001-08-02,1.5966631174087524,1.618488383855381,1.5939657399310665,1.6062270618932237,2008128
2001-08-03,1.593966007232666,1.6111318310283278,1.5841571568280148,1.6013228314736667,1870076
2001-08-06,1.6138291358947754,1.6184884324141866,1.5939657877541298,1.5939657877541298,1059892
2001-08-07,1.6069631576538086,1.6160366997434243,1.598870724463108,1.6062275497046679,1556316
2001-08-08,1.6233925819396973,1.640558099798299,1.6086789400038823,1.6086789400038823,1020272
2001-08-09,1.6479148864746094,1.6601763539326013,1.6233925481583877,1.6307489215233852,866526
2001-08-10,1.6356539726257324,1.6528199418217016,1.618488301729718,1.6452177674749306,1078595
2001-08-13,1.6287873983383179,1.6552719572714087,1.6209404696339822,1.6479151353455501,865309
2001-08-14,1.633202075958252,1.645463549655933,1.6233933742801596,1.6258455496996826,2383682
2001-08-15,1.6184885501861572,1.6430110474806443,1.6135840507272599,1.6332018994128492,2195501
2001-08-16,1.6062270402908325,1.623393010126973,1.5939657184935796,1.6160361872186246,2777706
2001-08-17,1.6224123239517212,1.6307496602521503,1.6062273108273168,1.6103962027025436,1861034
2001-08-20,1.643011450767517,1.6503682763366396,1.6184889474538366,1.6233935972666096,2572110
2001-08-21,1.6724379062652588,1.6797947294216995,1.6430109119394718,1.6430109119394718,2142218
2001-08-22,1.6552726030349731,1.6675336296781593,1.6454636027403986,1.6675336296781593,2278945
2001-08-23,1.643011450767517,1.6552727769993758,1.633202300292008,1.6552727769993758,3149378
2001-08-24,1.667533278465271,1.6797947499760315,1.6503677552901694,1.6528200794223193,2201286
2001-08-27,1.6626288890838623,1.6724377370500227,1.6552720666717762,1.6724377370500227,2484064
2001-08-28,1.643011450767517,1.6626296025684983,1.633202300292008,1.6626296025684983,1597972
2001-08-29,1.6260905265808105,1.643010996991547,1.6184885004506269,1.635654173454273,1577182
2001-08-30,1.6184885501861572,1.6287878051548415,1.6037749026594645,1.6287878051548415,1929680
2001-08-31,1.584157109260559,1.6184886066710016,1.5817047848705246,1.6135841070409382,12164075
2001-09-03,1.5694435834884644,1.593966083549215,1.5620867588952305,1.5817049080938481,1205718
2001-09-04,1.5718953609466553,1.584156681284294,1.5718953609466553,1.5743475355242038,1007462
2001-09-05,1.5645389556884766,1.5718957796808224,1.5326596336383196,1.5672363335273327,4925171
2001-09-06,1.5400158166885376,1.5596336578199947,1.532658995758041,1.5571814836097913,7610627
2001-09-07,1.539493441581726,1.5465345274359605,1.5289316598529883,1.5364757896592296,4383889
2001-09-10,1.550809621810913,1.5716817447174334,1.506299933658588,1.506299933658588,1616057
2001-09-11,1.5389903783798218,1.5792254819308655,1.5389903783798218,1.5515637239697735,2114236
2001-09-12,1.5037853717803955,1.5213880929286216,1.438403246146849,1.4585208820908027,1555915
2001-09-13,1.4861819744110107,1.5213877138297949,1.4811526049150994,1.5057967142766908,3662919
2001-09-14,1.4962412118911743,1.5138439327183226,1.4836677087739774,1.4894514162036292,2290976
2001-09-17,1.4384030103683472,1.4685795358115576,1.4258296620302324,1.4585206430146818,2629721
2001-09-18,1.4829127788543701,1.4836672683501018,1.458520422527942,1.458520422527942,2622763
2001-09-19,1.4962412118911743,1.5037853443509805,1.486182317628953,1.4949838309899668,5021405
2001-09-20,1.4964927434921265,1.4964927434921265,1.4786382701531682,1.4861824030465696,1978024
2001-09-21,1.4617897272109985,1.4937262182819318,1.4434323665655333,1.463549999020542,3589129
2001-09-24,1.445947527885437,1.4585210325288624,1.4283448049215912,1.4379003503198815,1803639
2001-09-25,1.450976848602295,1.4881943170459322,1.448462086582239,1.4881943170459322,2601473
2001-09-26,1.4534915685653687,1.4886971651953012,1.4534915685653687,1.4585209395125018,1891403
2001-09-27,1.5062998533248901,1.5213878098171487,1.4710938057900784,1.48366745974426,3495145
2001-09-28,1.5666520595550537,1.6043724040534209,1.516358062960709,1.516358062960709,4106464
2001-10-01,1.5661495923995972,1.590290511647559,1.5661495923995972,1.590290511647559,849103
2001-10-02,1.6096535921096802,1.60965359210968,1.579225925118668,1.5842552953555484,1411728
2001-10-03,1.6199641227722168,1.6546668273968888,1.6094023369619153,1.6169464696835592,2329143
2001-10-04,1.6194608211517334,1.6320340156239983,1.594313667470173,1.6234842556186508,906054
2001-10-05,1.6496375799179077,1.6596963223339534,1.6219759618000538,1.6295200950858162,2026722
2001-10-08,1.6735265254974365,1.6798134292774922,1.6270051199466662,1.6395783157170896,1842303
2001-10-09,1.650140404701233,1.674784215564888,1.6345492475210182,1.659696255495887,2693133
2001-10-10,1.6546664237976074,1.6596957934028123,1.6345487924293802,1.6491340101686967,2923973
2001-10-11,1.6722697019577026,1.7024463913148657,1.654667130245311,1.664222982459222,1901100
2001-10-12,1.6596962213516235,1.6956563074221374,1.6471227176228587,1.6956563074221374,1243163
2001-10-15,1.6270051002502441,1.6848427789575136,1.619460968752928,1.6541636677457416,2109238
2001-10-16,1.6270051002502441,1.6596959288788267,1.6270051002502441,1.6596959288788267,957957
2001-10-17,1.6757893562316895,1.6757893562316895,1.6320337115816115,1.6345484723654977,1662639
2001-10-18,1.6747841835021973,1.6747841835021973,1.6446079580469999,1.6471227199753233,1905561
2001-10-19,1.6747841835021973,1.6974165820147664,1.6596962237220458,1.6596962237220458,2309161
2001-10-22,1.6667375564575195,1.6898725415464486,1.6596963144418049,1.6612051410917825,2544128
2001-10-23,1.6828312873840332,1.715019229215031,1.6496374102359188,1.674784110741983,2780049
2001-10-24,1.6722697019577026,1.6873581231100208,1.6596965019977685,1.6820771527645884,1128530
2001-10-25,1.6471221446990967,1.6727718814933168,1.6471221446990967,1.6727718814933168,1707272
2001-10-26,1.6471221446990967,1.6496369057491111,1.632033884293798,1.6436016015869916,2322359
2001-10-29,1.6496375799179077,1.6546669511259304,1.642093446632145,1.6521521890481907,1915431
2001-10-30,1.6722697019577026,1.679813989007598,1.6345494902880084,1.6471229961428884,829903
2001-10-31,1.6571812629699707,1.6697544581528765,1.6521517401809447,1.6531576753282329,2039976
2001-11-01,1.6370635032653809,1.65718128884072,1.6345488947790263,1.65718128884072,1275084
2001-11-02,1.6219754219055176,1.6496370308158634,1.6169460523715824,1.6345487692666525,1574109
2001-11-05,1.6295192241668701,1.642092568993202,1.621975094913171,1.6254957905298137,899480
2001-11-06,1.6345491409301758,1.6647256708901321,1.6345491409301758,1.6345491409301758,2028442
2001-11-07,1.656929612159729,1.6647253416471084,1.6345488176553498,1.6363090893969674,1721299
2001-11-08,1.6471221446990967,1.6622104051043955,1.6420927755464618,1.6571810359517605,1297366
2001-11-09,1.6345491409301758,1.65215201477519,1.6345491409301758,1.6471226440976774,798590
2001-11-12,1.6398297548294067,1.647122440827652,1.6345489392118355,1.6415900267019303,1087668
2001-11-13,1.6848429441452026,1.6848429441452029,1.6420932183463979,1.6420932183463979,1628781
2001-11-14,1.6848429441452026,1.730107431672142,1.6848429441452029,1.6923870763821711,1564786
2001-11-15,1.7175337076187134,1.7175337076187134,1.694901770650896,1.694901770650896,1889399
2001-11-16,1.7502249479293823,1.7502249479293823,1.7175339596522654,1.720048721649329,1153394
2001-11-19,1.747710108757019,1.7502244111405987,1.7200481941155041,1.7477101087570188,1714424
2001-11-20,1.7489670515060425,1.7778863471073323,1.7399144004162965,1.7399144004162965,1265950
2001-11-21,1.7321193218231201,1.7552543061102903,1.7225634710202442,1.7477106319641997,1614308
2001-11-22,1.6722697019577026,1.7258328246636936,1.6596965019977685,1.7258328246636936,1324062
2001-11-23,1.6772985458374023,1.6848426768776408,1.6697544147971641,1.6737778493870172,1300476
2001-11-26,1.6767961978912354,1.7049610164493187,1.6722697173880152,1.6906272379961922,886004
2001-11-27,1.7197974920272827,1.7200489376690777,1.6798139642425909,1.6798139642425909,2019282
2001-11-28,1.7175337076187134,1.73513673312016,1.7024459025875975,1.708229609616211,1026994
2001-11-29,1.7351372241973877,1.7351372241973877,1.7099900596421083,1.7099900596421083,1559007
2001-11-30,1.762044072151184,1.7829161985536353,1.7426810782155229,1.7477106020868038,13580683
2001-12-03,1.777886986732483,1.8105778241891692,1.747710758489021,1.755254433181233,3853841
2001-12-04,1.7200489044189453,1.7904602595016514,1.7200489044189453,1.7854311938154983,3205037
2001-12-05,1.72759211063385,1.7351362404283965,1.7099890901307795,1.7200479808393034,1663732
2001-12-06,1.700182557106018,1.760283554196364,1.6999311115370517,1.760283554196364,1505686
2001-12-07,1.757768988609314,1.757768988609314,1.6923871684380876,1.7225633931324997,2049785
2001-12-10,1.747710108757019,1.7552537806447812,1.7250775636196867,1.7552537806447812,876268
2001-12-11,1.7728570699691772,1.7728570699691772,1.7401662397489754,1.7477103716135929,4139463
2001-12-12,1.747710108757019,1.7653126726005506,1.7477101087570188,1.7653126726005506,4894089
2001-12-13,1.7054640054702759,1.755254524656131,1.6999315896074305,1.7477108495707814,1009175
2001-12-14,1.6989253759384155,1.7351369069678482,1.6974165493999023,1.7049606820924692,1113737
2001-12-17,1.694901943206787,1.7200486443628027,1.6916326915785203,1.6916326915785203,1459618
2001-12-18,1.704960823059082,1.709989888392561,1.6974166897427643,1.6999314518306892,2551871
2001-12-19,1.7627980709075928,1.7653128323609715,1.714013044649325,1.714013044649325,2887247
2001-12-20,1.7980040311813354,1.7980040311813357,1.7577689136895795,1.760283675447318,1104928
2001-12-21,1.7728570699691772,1.7980039212721894,1.7728570699691772,1.7929743980641595,1690866
2001-12-24,1.7552540302276611,1.7907112202791657,1.7527394215917154,1.7907112202791657,425766
2001-12-25,1.8814669847488403,1.8814669847488403,1.8814669847488403,1.8814669847488403,0
2001-12-26,1.8814669847488403,1.8814669847488403,1.8814669847488403,1.8814669847488403,0
2001-12-27,1.8105775117874146,1.815606882293544,1.7615410346420743,1.7615410346420743,469516
2001-12-28,1.8105775117874146,1.8332096025912803,1.8030333795545026,1.8181216440203265,416549
2001-12-31,1.7980040311813354,1.8251629075541373,1.7854308341823912,1.8251629075541373,1206479
2002-01-01,1.9272912740707397,1.92729127407074,1.92729127407074,1.92729127407074,0
2002-01-02,1.8105775117874146,1.830694840864498,1.7854308122042013,1.7980040090483729,689603
2002-01-03,1.8030329942703247,1.8156064943225765,1.7879450389234663,1.8156064943225765,1594070
2002-01-04,1.7980040311813354,1.8105775340751538,1.7980040311813357,1.802781956163089,1441978
2002-01-07,1.8080635070800781,1.8105782698597683,1.7934782806213723,1.7934782806213723,1602514
2002-01-08,1.8206356763839722,1.8407529974018746,1.805547417962641,1.8080620257346136,1728645
2002-01-09,1.8357237577438354,1.8558413860683647,1.8206358041583615,1.8206358041583615,1791326
2002-01-10,1.8659007549285889,1.8784739508406965,1.8306947051532365,1.8357242282339574,2813992
2002-01-11,1.8457828760147095,1.8860179880124683,1.8357241362521237,1.8860179880124683,2307009
2002-01-14,1.8432687520980835,1.8558422565802908,1.8407539900226597,1.850812885376899,525052
2002-01-15,1.8784747123718262,1.8784747123718262,1.8156074837456078,1.8357249724344,1870108
2002-01-16,1.888282060623169,1.8985922500696204,1.8734452376378183,1.8860187438537193,1524730
2002-01-17,1.8533273935317993,1.8759594862402909,1.8508127845408326,1.8734448772493242,3329091
2002-01-18,1.8457828760147095,1.8583565301390657,1.8357241362521237,1.8508123988434182,1361634
2002-01-21,1.860871434211731,1.8684152608109086,1.8482979310374474,1.8482979310374474,1197447
2002-01-22,1.87344491481781,1.8860184188671254,1.8659010876936324,1.8734449148178098,1247696
2002-01-23,1.8558417558670044,1.8910473447921416,1.8558417558670042,1.8779709526018933,2205480
2002-01-24,1.9187086820602417,1.9187086820602417,1.8784735760735922,1.8784735760735922,2670772
2002-01-25,1.9061359167099,1.946371034960435,1.9036213078521762,1.9237386375562842,4131613
2002-01-28,2.0431981086730957,2.0431981086730957,2.0431981086730957,2.0431981086730957,0
2002-01-29,1.9388264417648315,1.9388264417648315,1.91367928853129,1.91367928853129,2528213
2002-01-30,1.9011064767837524,1.9337974613752025,1.8985917150702096,1.929270982059286,1212923
2002-01-31,1.8860186338424683,1.9237389973424697,1.8860186338424683,1.913177209911887,3043427
2002-02-01,1.8533273935317993,1.9161946066227886,1.8508127845408326,1.9136798446843741,3861954
2002-02-04,1.8633863925933838,1.8709302199883564,1.8407539927237269,1.8508128880927264,1911841
2002-02-05,1.8860186338424683,1.8960775299969412,1.8533276419459694,1.8621291569626996,3170764
2002-02-06,1.9036211967468262,1.9187091549074344,1.8910475414023138,1.8910475414023138,1729950
2002-02-07,1.9011064767837524,1.9111650647956206,1.8860182123973646,1.903621238497295,3197294
2002-02-08,1.87344491481781,1.9011066849052842,1.8684153908401229,1.9011066849052842,1355322
2002-02-11,1.8508130311965942,1.8835038701205193,1.8432688973234002,1.8749539536958784,2006203
2002-02-12,1.858356237411499,1.8709294307130826,1.8533267153750388,1.8608708454823375,2879076
2002-02-13,1.8432687520980835,1.8709302172430096,1.823151267284517,1.8583570186557148,3835032
2002-02-14,1.860871434211731,1.8860182876128582,1.8508126928512803,1.860871434211731,2744116
2002-02-15,1.91116464138031,1.9363116411547248,1.8633857088826826,1.8659004700390842,4617155
2002-02-18,1.8985925912857056,1.9363129637650571,1.8935632184849591,1.9156924282187429,2182081
2002-02-19,1.9061359167099,1.9111651344253469,1.896077175384126,1.8985917842418494,1977197
2002-02-20,1.953914761543274,1.953914761543274,1.9061358191646245,1.9061358191646245,4175982
2002-02-21,1.9312831163406372,1.9815769849356069,1.9111654771341693,1.9614593457291387,5654813
2002-02-22,1.8860186338424683,1.926253759617955,1.8608717758249569,1.926253759617955,13377818
2002-02-25,1.8684152364730835,1.9061358984520285,1.8659009335343226,1.8860182630457374,1185268
2002-02-26,1.91116464138031,1.916194010745713,1.8809884251878926,1.8897899362878978,1891479
2002-02-27,1.8784747123718262,1.9280142500418311,1.8684158150799444,1.9280142500418311,2142473
